step,system_total_stopped,system_total_waiting_time,system_mean_speed,391956545_stopped,391956545_accumulated_waiting_time,391956545_average_speed,391956545_reward,391956545_LaneDensity,391956545_LaneQueue,391956545_State,5634223996_stopped,5634223996_accumulated_waiting_time,5634223996_average_speed,5634223996_reward,5634223996_LaneDensity,5634223996_LaneQueue,5634223996_State,6280153685_stopped,6280153685_accumulated_waiting_time,6280153685_average_speed,6280153685_reward,6280153685_LaneDensity,6280153685_LaneQueue,6280153685_State,agents_total_stopped,agents_total_accumulated_waiting_time,Int1_que_MainRoad,Int2_que_MainRoad,Int3_que_MainRoad,Int1_time_MainRoad,Int2_time_MainRoad,Int3_time_MainRoad
6935.0,228,2486.0,2.596537811931067,36,6071.0,0.11886014086084058,-0.25,"[0.43078128059526144, 0.1723125122381046, 0.2540415704387991, 0.18145826459914222, 0.5141903171953256, 0.5876460767946579]","[0.3446250244762092, 0.1723125122381046, 0.07258330583965689, 0.03629165291982844, 0.2203672787979967, 0.5509181969949918]",rrrrGGGG,11,427.0,0.23011940412147058,-0.5499999999999994,"[0.06710385847186215, 0.033551929235931074, 0.03721874471324649, 0.22331246827947895, 0.07443748942649298, 0.15933369545536846, 0.07966684772768423, 0.12139047268714366, 0.040463490895714556]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.07443748942649298, 0.07966684772768423, 0.039833423863842116, 0.08092698179142911, 0.040463490895714556]",GGGrrrrGGrrrr,126,40946.0,0.059010002466720085,0.8900000000000432,"[0.44033404651804825, 0.3795983159638347, 0.3947822486023881, 0.47833019278156264, 0.39329371406484037, 0.6590327100545974, 0.13166644500598484, 0.20481447000930977]","[0.21257505693974743, 0.1366553937469805, 0.2429429222168542, 0.2125911967918056, 0.17007295743344447, 0.4358119534232015, 0.04388881500199495, 0.10240723500465489]",GrrrGGrrrGGrrrr,173,47444.0,2,0,14,5623.0,245.0,36400.0
6940.0,221,2326.0,2.592847594227823,38,5478.0,0.08717289553724883,5.93,"[0.43078128059526144, 0.1723125122381046, 0.2540415704387991, 0.18145826459914222, 0.40400667779632726, 0.5141903171953256]","[0.43078128059526144, 0.1723125122381046, 0.18145826459914222, 0.14516661167931377, 0.14691151919866446, 0.40400667779632726]",rrrrGGGG,8,219.0,0.29479068923802937,2.0799999999999996,"[0.0, 0.033551929235931074, 0.11165623413973948, 0.18609372356623247, 0.07443748942649298, 0.039833423863842116, 0.0, 0.12139047268714366, 0.040463490895714556]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.07443748942649298, 0.0, 0.0, 0.08092698179142911, 0.040463490895714556]",GGGrrrrGGrrrr,122,40199.0,0.057995050655719305,7.46999999999997,"[0.44033404651804825, 0.3947822486023881, 0.3644143833252813, 0.4889597526211529, 0.39329371406484037, 0.648403150215007, 0.16092565500731482, 0.1901848650086448]","[0.22775898957830082, 0.16702325902408727, 0.19739112430119404, 0.23385031647098617, 0.1594433975938542, 0.37203459438565983, 0.07314802500332492, 0.0877776300039899]",GrrrGGrrrGGrrrr,168,45896.0,5,0,15,4965.0,0.0,35524.0
6945.0,232,2556.0,2.6046506024337472,35,5630.0,0.12079133372185216,-1.519999999999996,"[0.4738594086547876, 0.1723125122381046, 0.29033322335862755, 0.18145826459914222, 0.29382303839732893, 0.5141903171953256]","[0.43078128059526144, 0.1723125122381046, 0.21774991751897066, 0.14516661167931377, 0.11018363939899835, 0.29382303839732893]",rrGGGGrr,11,270.0,0.24518842977716152,-0.5100000000000002,"[0.0, 0.0, 0.14887497885298595, 0.18609372356623247, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.12139047268714366, 0.12139047268714366]","[0.0, 0.0, 0.11165623413973948, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.0, 0.040463490895714556, 0.040463490895714556]",rrrrrrrrrGgGG,136,40611.0,0.04638348234882429,-4.1200000000000045,"[0.45551797915660164, 0.3947822486023881, 0.3644143833252813, 0.4889597526211529, 0.39329371406484037, 0.648403150215007, 0.16092565500731482, 0.1901848650086448]","[0.273310787493961, 0.18220719166264066, 0.2429429222168542, 0.25510943615016674, 0.1594433975938542, 0.36140503454606954, 0.13166644500598484, 0.11703684000531987]",GGGGrGGGGrGrrrr,182,46511.0,6,0,18,5047.0,3.0,35790.0
6950.0,208,2537.0,2.6217965208366683,25,5583.0,0.15173035364841259,0.46999999999999886,"[0.4738594086547876, 0.1723125122381046, 0.21774991751897066, 0.07258330583965689, 0.2203672787979967, 0.5141903171953256]","[0.43078128059526144, 0.1723125122381046, 0.03629165291982844, 0.0, 0.11018363939899835, 0.2570951585976628]",rrGGGGrr,10,264.0,0.15929476382438074,0.06000000000000005,"[0.0, 0.0, 0.14887497885298595, 0.18609372356623247, 0.11165623413973948, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.0]","[0.0, 0.0, 0.11165623413973948, 0.14887497885298595, 0.07443748942649298, 0.039833423863842116, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,124,40388.0,0.0600755453398055,2.230000000000018,"[0.42515011387949486, 0.3795983159638347, 0.3947822486023881, 0.46770063294197234, 0.3826641542252501, 0.648403150215007, 0.1755552600079798, 0.1901848650086448]","[0.22775898957830082, 0.15183932638553388, 0.2429429222168542, 0.1594433975938542, 0.13818427791467364, 0.36140503454606954, 0.14629605000664983, 0.16092565500731482]",GGGGrGGGGrGrrrr,159,46235.0,1,0,15,4930.0,8.0,35690.0
6955.0,219,2488.0,2.5841800173849236,24,5548.0,0.11208725931740961,0.3500000000000014,"[0.4738594086547876, 0.1723125122381046, 0.21774991751897066, 0.10887495875948533, 0.18363939899833057, 0.5509181969949918]","[0.43078128059526144, 0.12923438417857844, 0.07258330583965689, 0.03629165291982844, 0.07345575959933223, 0.2203672787979967]",GGrrrrrr,11,253.0,0.1851210073876348,0.11000000000000032,"[0.0, 0.0, 0.14887497885298595, 0.18609372356623247, 0.11165623413973948, 0.07966684772768423, 0.039833423863842116, 0.08092698179142911, 0.0]","[0.0, 0.0, 0.11165623413973948, 0.14887497885298595, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.0, 0.0]",rrGGGGGrrrrrr,126,40726.0,0.06255086371137686,-3.3799999999999955,"[0.44033404651804825, 0.3795983159638347, 0.3947822486023881, 0.47833019278156264, 0.3826641542252501, 0.648403150215007, 0.16092565500731482, 0.20481447000930977]","[0.22775898957830082, 0.19739112430119404, 0.30367865277106776, 0.14881383775426393, 0.13818427791467364, 0.3188867951877084, 0.13166644500598484, 0.1755552600079798]",GrrrrGrrrrGGGGG,161,46527.0,2,0,15,4898.0,18.0,36081.0
6960.0,220,2139.0,2.6210759930632657,25,5530.0,0.15415182125607343,0.17999999999999972,"[0.3446250244762092, 0.12923438417857844, 0.29033322335862755, 0.10887495875948533, 0.18363939899833057, 0.5876460767946579]","[0.12923438417857844, 0.0, 0.21774991751897066, 0.10887495875948533, 0.11018363939899835, 0.36727879799666113]",GGrrrrrr,3,68.0,0.5283465415433372,1.8499999999999996,"[0.0, 0.06710385847186215, 0.03721874471324649, 0.14887497885298595, 0.03721874471324649, 0.07966684772768423, 0.039833423863842116, 0.12139047268714366, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.0]",rrGGGGGrrrrrr,127,41095.0,0.06969428467211972,-3.6899999999999977,"[0.45551797915660164, 0.3947822486023881, 0.3947822486023881, 0.47833019278156264, 0.3826641542252501, 0.648403150215007, 0.16092565500731482, 0.1901848650086448]","[0.28849472013251437, 0.2429429222168542, 0.28849472013251437, 0.19133207711262504, 0.13818427791467364, 0.3188867951877084, 0.07314802500332492, 0.10240723500465489]",GrrrrGrrrrGGGGG,155,46693.0,6,0,19,5209.0,36.0,36487.0
6965.0,203,1995.0,2.7208121348574785,25,5981.0,0.17207178873715906,-4.510000000000005,"[0.2584687683571569, 0.0861562561190523, 0.29033322335862755, 0.10887495875948533, 0.2203672787979967, 0.6611018363939901]","[0.0, 0.0, 0.21774991751897066, 0.10887495875948533, 0.11018363939899835, 0.4774624373956595]",GGrrrrrr,4,53.0,0.45916119458976556,0.15000000000000002,"[0.033551929235931074, 0.033551929235931074, 0.0, 0.07443748942649298, 0.0, 0.07966684772768423, 0.039833423863842116, 0.12139047268714366, 0.040463490895714556]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.07966684772768423, 0.039833423863842116, 0.040463490895714556, 0.0]",rrGGGGGrrrrrr,121,41375.0,0.059371774567372956,-2.8000000000000114,"[0.470701911795155, 0.3947822486023881, 0.3947822486023881, 0.4995893124607432, 0.3826641542252501, 0.648403150215007, 0.16092565500731482, 0.1901848650086448]","[0.28849472013251437, 0.2581268548554076, 0.273310787493961, 0.19133207711262504, 0.1594433975938542, 0.29762767550852787, 0.014629605000664984, 0.07314802500332492]",GGGGrGGGGrGrrrr,150,47409.0,6,0,19,5850.0,43.0,36866.0
6970.0,206,1915.0,2.625419239499259,34,6313.0,0.08184526718335554,-3.3200000000000003,"[0.1723125122381046, 0.12923438417857844, 0.29033322335862755, 0.10887495875948533, 0.2203672787979967, 0.6978297161936562]","[0.0861562561190523, 0.04307812805952615, 0.29033322335862755, 0.10887495875948533, 0.11018363939899835, 0.6243739565943239]",rrrrGGGG,6,68.0,0.30311053633518104,-0.15000000000000002,"[0.033551929235931074, 0.033551929235931074, 0.0, 0.07443748942649298, 0.0, 0.07966684772768423, 0.039833423863842116, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.033551929235931074, 0.0, 0.03721874471324649, 0.0, 0.07966684772768423, 0.039833423863842116, 0.040463490895714556, 0.0]",rrrrrrrrrGgGG,116,40831.0,0.061884588504011746,5.439999999999998,"[0.42515011387949486, 0.3644143833252813, 0.42515011387949486, 0.4889597526211529, 0.36140503454606954, 0.648403150215007, 0.1755552600079798, 0.1901848650086448]","[0.2581268548554076, 0.19739112430119404, 0.30367865277106776, 0.17007295743344447, 0.14881383775426393, 0.28699811566893757, 0.058518420002659936, 0.07314802500332492]",GGGGrGGGGrGrrrr,156,47212.0,8,0,17,6221.0,61.0,36511.0
6975.0,209,2034.0,2.6347798317630535,32,5286.0,0.05240273653193487,10.270000000000003,"[0.1723125122381046, 0.1723125122381046, 0.326624876278456, 0.10887495875948533, 0.11018363939899835, 0.5876460767946579]","[0.1723125122381046, 0.12923438417857844, 0.29033322335862755, 0.10887495875948533, 0.036727879799666116, 0.4774624373956595]",rrrrGGGG,5,87.0,0.388840693951325,-0.18999999999999995,"[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.07443748942649298, 0.03721874471324649, 0.11950027159152636, 0.039833423863842116, 0.0, 0.0]","[0.0, 0.033551929235931074, 0.0, 0.03721874471324649, 0.0, 0.07966684772768423, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,117,41356.0,0.05933025238274781,-5.25,"[0.42515011387949486, 0.3644143833252813, 0.42515011387949486, 0.47833019278156264, 0.3826641542252501, 0.6590327100545974, 0.16092565500731482, 0.1901848650086448]","[0.18220719166264066, 0.1366553937469805, 0.3492304506867279, 0.14881383775426393, 0.13818427791467364, 0.34014591486688894, 0.0877776300039899, 0.11703684000531987]",GrrrrGrrrrGGGGG,154,46729.0,8,0,12,5167.0,81.0,36996.0
6980.0,207,2236.0,2.627179059992482,29,4563.0,0.10913526149225308,7.229999999999997,"[0.21539064029763072, 0.1723125122381046, 0.36291652919828443, 0.10887495875948533, 0.07345575959933223, 0.5509181969949918]","[0.1723125122381046, 0.1723125122381046, 0.326624876278456, 0.10887495875948533, 0.0, 0.33055091819699506]",rrrrGGGG,2,67.0,0.4413139242317034,0.19999999999999996,"[0.06710385847186215, 0.0, 0.03721874471324649, 0.07443748942649298, 0.03721874471324649, 0.11950027159152636, 0.0, 0.040463490895714556, 0.0]","[0.0, 0.0, 0.0, 0.03721874471324649, 0.0, 0.039833423863842116, 0.0, 0.0, 0.0]",GGGrrrrGGrrrr,121,41693.0,0.05846729627751909,-3.3700000000000045,"[0.42515011387949486, 0.3644143833252813, 0.42515011387949486, 0.4889597526211529, 0.39329371406484037, 0.6696622698941876, 0.13166644500598484, 0.1755552600079798]","[0.15183932638553388, 0.15183932638553388, 0.4099661812409415, 0.1594433975938542, 0.1594433975938542, 0.37203459438565983, 0.058518420002659936, 0.07314802500332492]",GrrrrGrrrrGGGGG,152,46323.0,9,0,10,4406.0,56.0,37610.0
6985.0,213,2675.0,2.7262916148602705,26,4358.0,0.1867295990382992,2.0500000000000043,"[0.21539064029763072, 0.1723125122381046, 0.3992081821181129, 0.10887495875948533, 0.14691151919866446, 0.4774624373956595]","[0.1723125122381046, 0.1723125122381046, 0.326624876278456, 0.10887495875948533, 0.0, 0.2203672787979967]",rrrrGGGG,4,26.0,0.39481766283612035,0.41000000000000003,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.11165623413973948, 0.03721874471324649, 0.0, 0.0, 0.040463490895714556, 0.0]","[0.0, 0.0, 0.03721874471324649, 0.07443748942649298, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0]",GGGrrrrGGrrrr,127,41967.0,0.05756345044397679,-2.740000000000009,"[0.42515011387949486, 0.3644143833252813, 0.44033404651804825, 0.4889597526211529, 0.39329371406484037, 0.6696622698941876, 0.11703684000531987, 0.13166644500598484]","[0.18220719166264066, 0.21257505693974743, 0.42515011387949486, 0.18070251727303477, 0.17007295743344447, 0.3826641542252501, 0.014629605000664984, 0.04388881500199495]",GrrrrGrrrrGGGGG,157,46351.0,9,0,12,4161.0,0.0,38033.0
6990.0,214,3113.0,2.6902724884762645,23,4417.0,0.2596821608412601,-0.5900000000000034,"[0.21539064029763072, 0.1723125122381046, 0.4354998350379413, 0.10887495875948533, 0.2203672787979967, 0.4774624373956595]","[0.1723125122381046, 0.12923438417857844, 0.36291652919828443, 0.10887495875948533, 0.0, 0.11018363939899835]",GGrrrrrr,5,49.0,0.33934330643334915,-0.22999999999999998,"[0.033551929235931074, 0.0, 0.03721874471324649, 0.14887497885298595, 0.03721874471324649, 0.0, 0.0, 0.08092698179142911, 0.0]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.07443748942649298, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,130,42265.0,0.05588933994176937,-2.9799999999999613,"[0.45551797915660164, 0.3644143833252813, 0.44033404651804825, 0.4889597526211529, 0.39329371406484037, 0.6696622698941876, 0.13166644500598484, 0.13166644500598484]","[0.22775898957830082, 0.21257505693974743, 0.44033404651804825, 0.14881383775426393, 0.1594433975938542, 0.4464415132627918, 0.014629605000664984, 0.0]",GGGGrGGGGrGrrrr,158,46731.0,10,1,15,4260.0,1.0,38254.0
6995.0,215,3281.0,2.6065542605991223,23,4414.0,0.15962889251700552,0.030000000000001137,"[0.12923438417857844, 0.12923438417857844, 0.47179148795776976, 0.14516661167931377, 0.2203672787979967, 0.4774624373956595]","[0.0, 0.0, 0.4354998350379413, 0.10887495875948533, 0.11018363939899835, 0.18363939899833057]",GGrrrrrr,5,72.0,0.47571043018319753,-0.22999999999999998,"[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.14887497885298595, 0.03721874471324649, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.07443748942649298, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,126,42029.0,0.06430622155315371,2.359999999999957,"[0.4099661812409415, 0.3644143833252813, 0.44033404651804825, 0.47833019278156264, 0.37203459438565983, 0.6802918297337779, 0.13166644500598484, 0.14629605000664983]","[0.15183932638553388, 0.15183932638553388, 0.44033404651804825, 0.14881383775426393, 0.1062955983959028, 0.47833019278156264, 0.058518420002659936, 0.058518420002659936]",GGGGrGGGGrGrrrr,154,46515.0,12,1,10,4354.0,6.0,38180.0
7000.0,227,3622.0,2.4031308636709743,31,4668.0,0.06763714713252207,-2.539999999999999,"[0.1723125122381046, 0.0861562561190523, 0.47179148795776976, 0.14516661167931377, 0.18363939899833057, 0.5141903171953256]","[0.0861562561190523, 0.04307812805952615, 0.47179148795776976, 0.14516661167931377, 0.14691151919866446, 0.2570951585976628]",rrrrGGGG,6,102.0,0.3409232668878485,-0.30000000000000004,"[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.22331246827947895, 0.03721874471324649, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]","[0.033551929235931074, 0.0, 0.03721874471324649, 0.11165623413973948, 0.03721874471324649, 0.0, 0.0, 0.0, 0.0]",rrrrrrrrrGgGG,132,42178.0,0.05443196756801624,-1.4899999999999523,"[0.42515011387949486, 0.3644143833252813, 0.42515011387949486, 0.47833019278156264, 0.37203459438565983, 0.6909213895733682, 0.13166644500598484, 0.16092565500731482]","[0.1366553937469805, 0.15183932638553388, 0.42515011387949486, 0.13818427791467364, 0.11692515823549308, 0.4995893124607432, 0.10240723500465489, 0.10240723500465489]",GrrrGGrrrGGrrrr,169,46948.0,13,1,9,4622.0,11.0,38355.0
7005.0,231,3578.0,2.4103668906296165,27,4545.0,0.11744900518083726,1.2299999999999969,"[0.1723125122381046, 0.0861562561190523, 0.5080831408775982, 0.18145826459914222, 0.11018363939899835, 0.5509181969949918]","[0.12923438417857844, 0.0861562561190523, 0.47179148795776976, 0.14516661167931377, 0.0, 0.18363939899833057]",rrrrGGGG,9,138.0,0.2768401497775349,-0.3599999999999999,"[0.06710385847186215, 0.033551929235931074, 0.07443748942649298, 0.14887497885298595, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.040463490895714556]","[0.033551929235931074, 0.033551929235931074, 0.03721874471324649, 0.07443748942649298, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,133,41112.0,0.05644858663691682,10.659999999999968,"[0.44033404651804825, 0.3644143833252813, 0.44033404651804825, 0.47833019278156264, 0.3826641542252501, 0.6696622698941876, 0.13166644500598484, 0.1755552600079798]","[0.18220719166264066, 0.16702325902408727, 0.3492304506867279, 0.11692515823549308, 0.1594433975938542, 0.46770063294197234, 0.11703684000531987, 0.13166644500598484]",GrrrGGrrrGGrrrr,169,45795.0,13,1,12,4476.0,27.0,37061.0
7010.0,241,3694.0,2.316051860640604,33,5117.0,0.09216321292030742,-5.719999999999999,"[0.21539064029763072, 0.04307812805952615, 0.5443747937974267, 0.18145826459914222, 0.11018363939899835, 0.6243739565943239]","[0.12923438417857844, 0.04307812805952615, 0.47179148795776976, 0.18145826459914222, 0.11018363939899835, 0.29382303839732893]",GGrrrrrr,11,189.0,0.2730122659959186,-0.51,"[0.06710385847186215, 0.10065578770779322, 0.11165623413973948, 0.14887497885298595, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.040463490895714556, 0.0]","[0.033551929235931074, 0.033551929235931074, 0.07443748942649298, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,138,41317.0,0.04952276060395928,-2.0500000000000114,"[0.45551797915660164, 0.3644143833252813, 0.44033404651804825, 0.46770063294197234, 0.37203459438565983, 0.6696622698941876, 0.16092565500731482, 0.16092565500731482]","[0.18220719166264066, 0.16702325902408727, 0.33404651804817453, 0.13818427791467364, 0.17007295743344447, 0.4889597526211529, 0.13166644500598484, 0.13166644500598484]",GGGGrGGGGrGrrrr,182,46623.0,13,1,12,5047.0,47.0,37346.0
7015.0,216,3605.0,2.356452979281804,32,5454.0,0.06426176348226809,-3.3699999999999974,"[0.0861562561190523, 0.0, 0.5443747937974267, 0.18145826459914222, 0.14691151919866446, 0.6611018363939901]","[0.0, 0.0, 0.5443747937974267, 0.18145826459914222, 0.11018363939899835, 0.33055091819699506]",GGrrrrrr,12,248.0,0.21591993339409687,-0.5900000000000001,"[0.06710385847186215, 0.1342077169437243, 0.11165623413973948, 0.22331246827947895, 0.07443748942649298, 0.07966684772768423, 0.039833423863842116, 0.040463490895714556, 0.0]","[0.033551929235931074, 0.033551929235931074, 0.11165623413973948, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,117,41152.0,0.05882594189727175,1.650000000000034,"[0.44033404651804825, 0.33404651804817453, 0.42515011387949486, 0.46770063294197234, 0.36140503454606954, 0.6696622698941876, 0.14629605000664983, 0.1755552600079798]","[0.16702325902408727, 0.07591966319276694, 0.273310787493961, 0.11692515823549308, 0.13818427791467364, 0.4358119534232015, 0.13166644500598484, 0.13166644500598484]",GGGGrGGGGrGrrrr,161,46854.0,15,1,11,5449.0,67.0,37186.0
7020.0,226,3551.0,2.331518957259322,35,5695.0,0.11553296287573853,-2.4100000000000037,"[0.0861562561190523, 0.0861562561190523, 0.5443747937974267, 0.14516661167931377, 0.18363939899833057, 0.6978297161936562]","[0.04307812805952615, 0.04307812805952615, 0.5080831408775982, 0.14516661167931377, 0.11018363939899835, 0.4407345575959934]",rrGGGGrr,16,322.0,0.150920446267918,-0.7400000000000002,"[0.06710385847186215, 0.1342077169437243, 0.11165623413973948, 0.22331246827947895, 0.07443748942649298, 0.07966684772768423, 0.039833423863842116, 0.040463490895714556, 0.0]","[0.06710385847186215, 0.1342077169437243, 0.11165623413973948, 0.11165623413973948, 0.07443748942649298, 0.039833423863842116, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,119,40852.0,0.04915584568205555,3.0,"[0.45551797915660164, 0.33404651804817453, 0.4099661812409415, 0.46770063294197234, 0.37203459438565983, 0.6696622698941876, 0.14629605000664983, 0.1755552600079798]","[0.19739112430119404, 0.06073573055421355, 0.22775898957830082, 0.1062955983959028, 0.14881383775426393, 0.45707107310238204, 0.13166644500598484, 0.16092565500731482]",GrrrGGrrrGGrrrr,170,46869.0,14,2,13,5684.0,101.0,36661.0
7025.0,212,3166.0,2.4378087246279994,25,5679.0,0.17921697959783514,0.1600000000000037,"[0.0861562561190523, 0.0861562561190523, 0.5443747937974267, 0.10887495875948533, 0.18363939899833057, 0.6978297161936562]","[0.04307812805952615, 0.0861562561190523, 0.36291652919828443, 0.0, 0.0, 0.4407345575959934]",rrGGGGrr,19,410.0,0.045245491215399385,-0.8799999999999994,"[0.06710385847186215, 0.1342077169437243, 0.11165623413973948, 0.22331246827947895, 0.07443748942649298, 0.07966684772768423, 0.039833423863842116, 0.040463490895714556, 0.0]","[0.06710385847186215, 0.1342077169437243, 0.11165623413973948, 0.18609372356623247, 0.07443748942649298, 0.07966684772768423, 0.039833423863842116, 0.0, 0.0]",rrrrrrrrrGgGG,118,40363.0,0.05167766397845607,4.889999999999986,"[0.44033404651804825, 0.3492304506867279, 0.3947822486023881, 0.47833019278156264, 0.3826641542252501, 0.6590327100545974, 0.16092565500731482, 0.1755552600079798]","[0.18220719166264066, 0.1214714611084271, 0.15183932638553388, 0.1062955983959028, 0.1594433975938542, 0.4464415132627918, 0.14629605000664983, 0.16092565500731482]",GrrrGGrrrGGrrrr,162,46452.0,10,2,12,5655.0,143.0,35977.0
7030.0,204,2970.0,2.4659371747793233,23,5537.0,0.21102173613995584,1.4200000000000017,"[0.12923438417857844, 0.0861562561190523, 0.326624876278456, 0.14516661167931377, 0.2570951585976628, 0.7345575959933223]","[0.0861562561190523, 0.0861562561190523, 0.10887495875948533, 0.03629165291982844, 0.0, 0.5509181969949918]",rrGGGGrr,17,478.0,0.17393001709753794,-0.6800000000000006,"[0.10065578770779322, 0.1342077169437243, 0.11165623413973948, 0.2977499577059719, 0.07443748942649298, 0.07966684772768423, 0.0, 0.08092698179142911, 0.0]","[0.033551929235931074, 0.10065578770779322, 0.11165623413973948, 0.22331246827947895, 0.07443748942649298, 0.039833423863842116, 0.0, 0.040463490895714556, 0.0]",GGGrrrrGGrrrr,124,40806.0,0.05598644347541014,-4.430000000000007,"[0.42515011387949486, 0.3644143833252813, 0.3947822486023881, 0.47833019278156264, 0.3826641542252501, 0.6590327100545974, 0.14629605000664983, 0.1901848650086448]","[0.18220719166264066, 0.15183932638553388, 0.1214714611084271, 0.11692515823549308, 0.2125911967918056, 0.46770063294197234, 0.13166644500598484, 0.14629605000664983]",GrrrrGrrrrGGGGG,164,46821.0,3,1,12,5497.0,155.0,36311.0
7035.0,195,2586.0,2.5617286003966337,23,5794.0,0.23424628338361006,-2.5700000000000003,"[0.12923438417857844, 0.0861562561190523, 0.326624876278456, 0.21774991751897066, 0.2570951585976628, 0.7712854757929885]","[0.0861562561190523, 0.0861562561190523, 0.03629165291982844, 0.03629165291982844, 0.0, 0.6243739565943239]",rrrrGGGG,12,410.0,0.3038189005149578,0.6800000000000006,"[0.033551929235931074, 0.10065578770779322, 0.11165623413973948, 0.2977499577059719, 0.11165623413973948, 0.039833423863842116, 0.0, 0.08092698179142911, 0.040463490895714556]","[0.0, 0.0, 0.11165623413973948, 0.22331246827947895, 0.07443748942649298, 0.0, 0.0, 0.040463490895714556, 0.0]",GGGrrrrGGrrrr,116,41048.0,0.05444985029612207,-2.420000000000016,"[0.42515011387949486, 0.3795983159638347, 0.3795983159638347, 0.4889597526211529, 0.3826641542252501, 0.6590327100545974, 0.14629605000664983, 0.16092565500731482]","[0.19739112430119404, 0.21257505693974743, 0.09110359583132033, 0.14881383775426393, 0.17007295743344447, 0.45707107310238204, 0.058518420002659936, 0.0877776300039899]",GrrrrGrrrrGGGGG,151,47252.0,1,0,13,5734.0,27.0,36671.0
7040.0,202,2496.0,2.5646363083828807,28,4754.0,0.17511823028929985,10.399999999999999,"[0.1723125122381046, 0.0861562561190523, 0.326624876278456, 0.21774991751897066, 0.2570951585976628, 0.6611018363939901]","[0.12923438417857844, 0.0861562561190523, 0.18145826459914222, 0.10887495875948533, 0.0, 0.5509181969949918]",rrrrGGGG,13,458.0,0.21463994162581781,-0.4800000000000004,"[0.033551929235931074, 0.033551929235931074, 0.14887497885298595, 0.22331246827947895, 0.14887497885298595, 0.039833423863842116, 0.039833423863842116, 0.12139047268714366, 0.08092698179142911]","[0.0, 0.0, 0.11165623413973948, 0.22331246827947895, 0.11165623413973948, 0.0, 0.0, 0.040463490895714556, 0.0]",GGGrrrrGGrrrr,122,41582.0,0.054085114283688555,-5.339999999999975,"[0.42515011387949486, 0.3795983159638347, 0.3795983159638347, 0.47833019278156264, 0.3826641542252501, 0.6696622698941876, 0.13166644500598484, 0.1901848650086448]","[0.2429429222168542, 0.22775898957830082, 0.1214714611084271, 0.17007295743344447, 0.19133207711262504, 0.45707107310238204, 0.029259210001329968, 0.058518420002659936]",GGGGrGGGGrGrrrr,163,46794.0,5,0,16,4669.0,13.0,37083.0
